start,end,epd_data,asi_data,asi
2018-12-21 07:34:27,2018-12-21 07:35:46,False,True,rank
2018-12-21 07:36:30,2018-12-21 07:37:31,False,True,gill
2018-12-21 09:09:00,2018-12-21 09:10:19,False,True,fsmi
2018-12-21 09:10:26,2018-12-21 09:11:45,False,True,atha
2018-12-21 10:40:32,2018-12-21 10:41:52,False,True,inuv
2018-12-21 10:42:31,2018-12-21 10:43:51,False,True,whit
2018-12-21 12:14:41,2018-12-21 12:16:02,False,True,kian
2018-12-21 12:15:48,2018-12-21 12:17:08,False,True,mcgr
2018-12-21 21:25:19,2018-12-21 21:26:38,False,False,inuv
2018-12-21 22:57:34,2018-12-21 22:58:54,False,False,mcgr
2018-12-22 05:29:41,2018-12-22 05:31:00,False,True,gbay
2018-12-22 07:02:31,2018-12-22 07:03:50,False,True,snkq
2018-12-22 07:04:28,2018-12-22 07:05:47,False,True,kapu
2018-12-22 08:32:46,2018-12-22 08:32:51,False,True,talo
2018-12-22 11:42:09,2018-12-22 11:43:29,False,True,mcgr
2018-12-22 11:42:18,2018-12-22 11:42:26,False,True,gako
2018-12-22 19:18:18,2018-12-22 19:19:37,False,False,talo
2018-12-22 22:23:48,2018-12-22 22:25:08,False,False,gako
2018-12-23 04:53:56,2018-12-23 04:54:26,False,True,nrsq
2018-12-23 06:29:11,2018-12-23 06:30:13,False,True,snkq
2018-12-23 07:59:07,2018-12-23 08:00:26,False,True,talo
2018-12-23 08:02:41,2018-12-23 08:04:00,False,True,gill
2018-12-23 08:03:20,2018-12-23 08:04:39,False,True,tpas
2018-12-23 09:35:01,2018-12-23 09:36:20,False,True,fsim
2018-12-23 11:07:02,2018-12-23 11:07:08,False,True,inuv
2018-12-23 11:08:38,2018-12-23 11:09:59,False,True,gako
2018-12-23 12:41:11,2018-12-23 12:42:31,False,True,kian
2018-12-23 15:34:48,2018-12-23 15:36:07,False,False,nrsq
2018-12-23 18:44:40,2018-12-23 18:45:59,False,False,talo
2018-12-23 21:51:47,2018-12-23 21:53:06,False,False,inuv
2018-12-23 23:25:08,2018-12-23 23:26:28,False,False,kian
2018-12-24 04:20:18,2018-12-24 04:21:37,False,True,nrsq
2018-12-24 05:54:50,2018-12-24 05:56:08,False,True,kuuj
2018-12-24 07:26:18,2018-12-24 07:26:47,False,True,talo
2018-12-24 07:27:18,2018-12-24 07:28:36,False,True,rank
2018-12-24 07:29:26,2018-12-24 07:30:21,False,True,gill
2018-12-24 09:01:50,2018-12-24 09:03:10,False,True,fsmi
2018-12-24 09:03:16,2018-12-24 09:04:35,False,True,atha
2018-12-24 10:33:22,2018-12-24 10:34:42,False,True,inuv
2018-12-24 10:35:22,2018-12-24 10:36:41,False,True,whit
2018-12-24 12:07:31,2018-12-24 12:08:52,False,True,kian
2018-12-24 12:08:38,2018-12-24 12:09:58,False,True,mcgr
2018-12-24 21:18:09,2018-12-24 21:19:28,False,False,inuv
2018-12-24 22:50:24,2018-12-24 22:51:44,False,False,mcgr
2018-12-26 04:46:44,2018-12-26 04:47:19,False,True,nrsq
2018-12-26 06:22:06,2018-12-26 06:23:01,False,True,snkq
2018-12-26 07:51:56,2018-12-26 07:53:14,False,True,talo
2018-12-26 07:53:45,2018-12-26 07:55:03,False,True,rank
2018-12-26 07:55:29,2018-12-26 07:56:48,False,True,gill
2018-12-26 07:56:08,2018-12-26 07:57:27,False,True,tpas
2018-12-26 09:27:49,2018-12-26 09:29:08,False,True,fsim
2018-12-26 10:59:50,2018-12-26 10:59:59,False,True,inuv
2018-12-26 11:01:26,2018-12-26 11:02:47,False,True,gako
2018-12-26 12:33:59,2018-12-26 12:35:19,False,True,kian
2018-12-26 15:27:36,2018-12-26 15:28:55,False,False,nrsq
2018-12-26 18:35:39,2018-12-26 18:36:57,False,False,rank
2018-12-26 18:37:28,2018-12-26 18:38:47,False,False,talo
2018-12-26 21:44:35,2018-12-26 21:45:54,False,False,inuv
2018-12-26 23:17:56,2018-12-26 23:19:16,False,False,kian
2018-12-30 04:05:50,2018-12-30 04:07:09,False,True,nrsq
2018-12-30 05:40:21,2018-12-30 05:41:39,False,True,kuuj
2018-12-30 07:11:57,2018-12-30 07:12:19,False,True,talo
2018-12-30 07:12:49,2018-12-30 07:14:07,False,True,rank
2018-12-30 07:15:11,2018-12-30 07:15:52,False,True,gill
2018-12-30 08:47:21,2018-12-30 08:48:40,False,True,fsmi
2018-12-30 08:48:47,2018-12-30 08:50:06,False,True,atha
2018-12-30 10:18:53,2018-12-30 10:20:13,False,True,inuv
2018-12-30 10:20:52,2018-12-30 10:22:11,False,True,whit
2018-12-30 11:53:02,2018-12-30 11:54:22,False,True,kian
2018-12-30 11:54:08,2018-12-30 11:55:29,False,True,mcgr
2018-12-30 21:03:39,2018-12-30 21:04:58,False,False,inuv
2018-12-30 22:35:54,2018-12-30 22:37:14,False,False,mcgr
2018-12-31 05:07:59,2018-12-31 05:09:18,False,True,gbay
2018-12-31 06:40:49,2018-12-31 06:42:08,False,True,snkq
2018-12-31 06:42:45,2018-12-31 06:44:04,False,True,kapu
2018-12-31 08:11:04,2018-12-31 08:11:18,False,True,talo
2018-12-31 11:20:26,2018-12-31 11:21:46,False,True,mcgr
2018-12-31 11:20:35,2018-12-31 11:20:58,False,True,gako
2018-12-31 18:56:35,2018-12-31 18:57:54,False,False,talo
2018-12-31 22:02:04,2018-12-31 22:03:24,False,False,gako
2019-01-01 04:32:11,2019-01-01 04:32:59,False,True,nrsq
2019-01-01 06:07:48,2019-01-01 06:08:27,False,True,snkq
2019-01-01 07:37:22,2019-01-01 07:38:41,False,True,talo
2019-01-01 07:39:11,2019-01-01 07:40:30,False,True,rank
2019-01-01 07:40:55,2019-01-01 07:42:14,False,True,gill
2019-01-01 07:41:34,2019-01-01 07:42:53,False,True,tpas
2019-01-01 09:13:15,2019-01-01 09:14:34,False,True,fsim
2019-01-01 10:45:16,2019-01-01 10:45:32,False,True,inuv
2019-01-01 10:46:52,2019-01-01 10:48:12,False,True,gako
2019-01-01 12:19:25,2019-01-01 12:20:45,False,True,kian
2019-01-01 15:13:02,2019-01-01 15:14:21,False,False,nrsq
2019-01-01 18:21:04,2019-01-01 18:22:23,False,False,rank
2019-01-01 18:22:53,2019-01-01 18:24:12,False,False,talo
2019-01-01 21:30:00,2019-01-01 21:31:19,False,False,inuv
2019-01-01 23:03:21,2019-01-01 23:04:41,False,False,kian
2019-01-05 03:51:07,2019-01-05 03:52:26,False,True,nrsq
2019-01-05 05:25:38,2019-01-05 05:26:56,False,True,kuuj
2019-01-05 06:57:24,2019-01-05 06:57:36,False,True,talo
2019-01-05 06:58:06,2019-01-05 06:59:24,False,True,rank
2019-01-05 07:00:46,2019-01-05 07:01:09,False,True,gill
2019-01-05 08:32:38,2019-01-05 08:33:57,False,True,fsmi
2019-01-05 08:34:04,2019-01-05 08:35:22,False,True,atha
2019-01-05 10:04:10,2019-01-05 10:05:29,False,True,inuv
2019-01-05 10:06:09,2019-01-05 10:07:28,False,True,whit
2019-01-05 11:38:19,2019-01-05 11:39:39,False,True,kian
2019-01-05 11:39:25,2019-01-05 11:40:45,False,True,mcgr
2019-01-05 20:48:56,2019-01-05 20:50:15,False,False,inuv
2019-01-05 22:21:10,2019-01-05 22:22:30,False,False,mcgr
2019-01-26 04:32:36,2019-01-26 04:33:54,False,True,kuuj
2019-01-26 07:39:35,2019-01-26 07:40:54,False,True,fsmi
2019-01-26 07:41:00,2019-01-26 07:42:19,False,True,atha
2019-01-26 09:11:07,2019-01-26 09:12:26,False,True,inuv
2019-01-26 09:13:05,2019-01-26 09:14:24,False,True,whit
2019-01-26 10:45:15,2019-01-26 10:46:35,False,True,kian
2019-01-26 10:46:21,2019-01-26 10:47:41,False,True,mcgr
2019-01-26 19:56:13,2019-01-26 19:57:12,False,False,inuv
2019-01-26 21:29:03,2019-01-26 21:29:28,False,False,mcgr
2019-02-01 04:17:01,2019-02-01 04:18:19,False,True,kuuj
2019-02-01 05:50:17,2019-02-01 05:50:47,False,True,rank
2019-02-01 07:24:00,2019-02-01 07:25:19,False,True,fsmi
2019-02-01 07:25:25,2019-02-01 07:26:43,False,True,atha
2019-02-01 08:55:32,2019-02-01 08:56:51,False,True,inuv
2019-02-01 08:57:30,2019-02-01 08:58:49,False,True,whit
2019-02-01 10:29:47,2019-02-01 10:31:00,False,True,kian
2019-02-01 10:30:46,2019-02-01 10:32:05,False,True,mcgr
2019-02-01 19:40:55,2019-02-01 19:41:37,False,False,inuv
2019-02-01 21:13:49,2019-02-01 21:13:52,False,False,mcgr
2019-02-02 03:44:28,2019-02-02 03:45:47,False,True,gbay
2019-02-02 05:17:18,2019-02-02 05:18:37,False,True,snkq
2019-02-02 05:19:14,2019-02-02 05:20:32,False,True,kapu
2019-02-02 06:47:33,2019-02-02 06:48:52,False,True,talo
2019-02-02 06:51:44,2019-02-02 06:53:03,False,True,tpas
2019-02-02 08:23:25,2019-02-02 08:24:44,False,True,fsim
2019-02-02 09:57:02,2019-02-02 09:58:22,False,True,gako
2019-02-02 09:58:04,2019-02-02 09:58:12,False,True,mcgr
2019-02-02 17:33:04,2019-02-02 17:34:22,False,False,talo
2019-02-02 19:04:41,2019-02-02 19:06:00,False,False,fsim
2019-02-02 20:38:55,2019-02-02 20:39:52,False,False,gako
2019-02-14 04:47:20,2019-02-14 04:48:39,False,True,kapu
2019-02-14 06:15:39,2019-02-14 06:16:57,False,True,talo
2019-02-14 06:19:49,2019-02-14 06:21:08,False,True,tpas
2019-02-14 07:51:30,2019-02-14 07:52:49,False,True,fsim
2019-02-14 09:25:07,2019-02-14 09:26:26,False,True,gako
2019-02-14 17:01:07,2019-02-14 17:02:25,False,False,talo
2019-02-14 18:33:46,2019-02-14 18:34:03,False,False,fsim
2019-02-14 20:07:55,2019-02-14 20:07:55,False,False,gako
2019-02-15 04:11:02,2019-02-15 04:12:20,False,True,kuuj
2019-02-15 05:41:42,2019-02-15 05:43:00,False,True,talo
2019-02-15 05:43:30,2019-02-15 05:44:48,False,True,rank
2019-02-15 05:45:14,2019-02-15 05:46:33,False,True,gill
2019-02-15 07:17:55,2019-02-15 07:18:52,False,True,fsim
2019-02-15 07:18:01,2019-02-15 07:18:33,False,True,fsmi
2019-02-15 08:49:33,2019-02-15 08:50:52,False,True,inuv
2019-02-15 08:51:32,2019-02-15 08:52:31,False,True,whit
2019-02-15 08:52:08,2019-02-15 08:52:28,False,True,gako
2019-02-15 10:23:41,2019-02-15 10:25:01,False,True,kian
2019-02-15 16:27:10,2019-02-15 16:28:28,False,False,talo
2019-02-15 17:58:36,2019-02-15 17:59:38,False,False,fsmi
2019-02-15 19:32:18,2019-02-15 19:33:37,False,False,whit
2019-02-15 19:34:15,2019-02-15 19:35:34,False,False,inuv
2019-02-15 21:07:36,2019-02-15 21:08:55,False,False,kian
2019-02-16 03:38:23,2019-02-16 03:38:24,False,True,kuuj
2019-02-16 06:44:04,2019-02-16 06:45:23,False,True,fsmi
2019-02-16 06:45:29,2019-02-16 06:46:48,False,True,atha
2019-02-16 08:15:35,2019-02-16 08:16:54,False,True,inuv
2019-02-16 08:17:34,2019-02-16 08:18:53,False,True,whit
2019-02-16 09:50:49,2019-02-16 09:51:03,False,True,kian
2019-02-16 09:50:49,2019-02-16 09:52:09,False,True,mcgr
2019-02-17 04:37:17,2019-02-17 04:38:36,False,True,snkq
2019-02-17 04:39:13,2019-02-17 04:40:32,False,True,kapu
2019-02-17 06:07:32,2019-02-17 06:08:50,False,True,talo
2019-02-17 06:11:43,2019-02-17 06:13:02,False,True,tpas
2019-02-17 07:43:23,2019-02-17 07:44:42,False,True,fsim
2019-02-17 09:17:00,2019-02-17 09:18:19,False,True,gako
2019-02-17 16:53:00,2019-02-17 16:54:17,False,False,talo
2019-02-17 18:25:54,2019-02-17 18:25:56,False,False,fsim
2019-02-18 04:02:55,2019-02-18 04:04:13,False,True,kuuj
2019-02-18 05:33:34,2019-02-18 05:34:52,False,True,talo
2019-02-18 05:35:22,2019-02-18 05:36:41,False,True,rank
2019-02-18 05:37:06,2019-02-18 05:38:25,False,True,gill
2019-02-18 07:09:54,2019-02-18 07:10:45,False,True,fsmi
2019-02-18 07:10:05,2019-02-18 07:10:44,False,True,fsim
2019-02-18 07:11:19,2019-02-18 07:11:39,False,True,atha
2019-02-18 08:41:25,2019-02-18 08:42:44,False,True,inuv
2019-02-18 08:43:24,2019-02-18 08:44:43,False,True,whit
2019-02-18 08:44:20,2019-02-18 08:44:21,False,True,gako
2019-02-18 10:15:33,2019-02-18 10:16:53,False,True,kian
2019-02-18 16:19:10,2019-02-18 16:20:19,False,False,talo
2019-02-18 17:50:47,2019-02-18 17:51:29,False,False,fsmi
2019-02-18 19:24:28,2019-02-18 19:25:28,False,False,whit
2019-02-18 19:26:07,2019-02-18 19:27:25,False,False,inuv
2019-02-18 20:59:27,2019-02-18 21:00:46,False,False,kian
2019-03-04 03:55:59,2019-03-04 03:57:18,False,True,snkq
2019-03-04 03:58:18,2019-03-04 03:59:14,False,True,kapu
2019-03-04 05:26:12,2019-03-04 05:27:30,False,True,talo
2019-03-04 05:30:24,2019-03-04 05:31:43,False,True,tpas
2019-03-04 07:02:03,2019-03-04 07:03:23,False,True,fsim
2019-03-04 08:35:39,2019-03-04 08:36:59,False,True,gako
2019-03-04 10:08:10,2019-03-04 10:08:21,False,True,kian
2019-03-04 16:11:35,2019-03-04 16:12:53,False,False,talo
2019-03-04 20:51:59,2019-03-04 20:53:18,False,False,kian
2019-03-05 03:21:30,2019-03-05 03:22:49,False,True,kuuj
2019-03-05 04:52:09,2019-03-05 04:53:27,False,True,talo
2019-03-05 04:53:57,2019-03-05 04:55:16,False,True,rank
2019-03-05 04:55:42,2019-03-05 04:57:01,False,True,gill
2019-03-05 06:28:28,2019-03-05 06:29:48,False,True,fsmi
2019-03-05 06:29:54,2019-03-05 06:31:13,False,True,atha
2019-03-05 07:59:59,2019-03-05 08:01:19,False,True,inuv
2019-03-05 08:01:58,2019-03-05 08:03:18,False,True,whit
2019-03-05 09:34:06,2019-03-05 09:35:27,False,True,kian
2019-03-05 15:38:38,2019-03-05 15:38:50,False,False,talo
2019-03-05 18:44:36,2019-03-05 18:45:55,False,False,inuv
2019-03-05 20:18:39,2019-03-05 20:19:15,False,False,kian
2019-03-09 04:13:07,2019-03-09 04:13:07,False,True,snkq
2019-03-09 04:15:04,2019-03-09 04:16:14,False,True,kapu
2019-03-09 05:47:07,2019-03-09 05:47:15,False,True,fsmi
2019-03-09 07:18:05,2019-03-09 07:18:46,False,True,inuv
2019-03-09 08:52:40,2019-03-09 08:54:00,True,True,mcgr
2019-03-10 03:39:03,2019-03-10 03:40:22,False,True,snkq
2019-03-10 05:09:16,2019-03-10 05:10:34,False,True,talo
2019-03-10 05:11:05,2019-03-10 05:11:25,False,True,rank
2019-03-10 05:12:49,2019-03-10 05:12:57,False,True,gill
2019-03-10 05:13:28,2019-03-10 05:14:47,False,True,tpas
2019-03-10 06:45:07,2019-03-10 06:46:27,False,True,fsim
2019-03-10 08:18:43,2019-03-10 08:20:03,False,True,gako
2019-03-10 09:51:14,2019-03-10 09:51:57,False,True,kian
2019-03-10 15:52:49,2019-03-10 15:54:07,False,False,rank
2019-03-10 15:54:37,2019-03-10 15:55:55,False,False,talo
2019-03-10 20:35:00,2019-03-10 20:36:20,False,False,kian
2019-03-20 02:38:43,2019-03-20 02:40:02,False,True,kuuj
2019-03-20 04:10:12,2019-03-20 04:10:39,False,True,talo
2019-03-20 04:11:09,2019-03-20 04:12:28,False,True,rank
2019-03-20 04:13:21,2019-03-20 04:14:13,False,True,gill
2019-03-20 05:45:40,2019-03-20 05:46:59,False,True,fsmi
2019-03-20 05:47:06,2019-03-20 05:48:25,False,True,atha
2019-03-20 07:17:10,2019-03-20 07:18:30,False,True,inuv
2019-03-20 07:19:09,2019-03-20 07:20:28,False,True,whit
2019-03-20 08:51:17,2019-03-20 08:52:37,True,True,kian
2019-03-20 08:52:23,2019-03-20 08:53:44,True,True,mcgr
2019-03-20 18:01:43,2019-03-20 18:03:02,False,False,inuv
2019-03-20 19:33:56,2019-03-20 19:35:16,False,False,mcgr
2019-03-23 02:30:00,2019-03-23 02:31:18,False,True,kuuj
2019-03-23 04:01:47,2019-03-23 04:01:56,False,True,talo
2019-03-23 04:02:26,2019-03-23 04:03:45,False,True,rank
2019-03-23 04:05:10,2019-03-23 04:05:29,False,True,gill
2019-03-23 05:36:56,2019-03-23 05:38:16,False,True,fsmi
2019-03-23 05:38:22,2019-03-23 05:39:41,False,True,atha
2019-03-23 07:08:26,2019-03-23 07:09:46,False,True,inuv
2019-03-23 07:10:25,2019-03-23 07:11:45,False,True,whit
2019-03-23 08:42:33,2019-03-23 08:43:54,False,True,kian
2019-03-23 08:43:40,2019-03-23 08:45:00,True,True,mcgr
2019-03-23 17:52:59,2019-03-23 17:54:18,False,False,inuv
2019-03-23 19:25:12,2019-03-23 19:26:32,False,False,mcgr
2019-04-09 02:10:52,2019-04-09 02:12:10,False,True,kuuj
2019-04-09 03:43:18,2019-04-09 03:44:37,False,True,rank
2019-04-09 03:45:02,2019-04-09 03:46:21,False,True,gill
2019-04-09 05:17:35,2019-04-09 05:18:39,False,True,fsim
2019-04-09 05:17:49,2019-04-09 05:18:12,False,True,fsmi
2019-04-09 06:51:17,2019-04-09 06:52:09,False,True,whit
2019-04-09 06:51:47,2019-04-09 06:52:14,False,True,gako
2019-04-09 08:23:25,2019-04-09 08:24:45,False,True,kian
2019-04-09 15:58:02,2019-04-09 15:59:12,False,False,fsmi
2019-04-09 17:31:50,2019-04-09 17:33:09,False,False,whit
2019-04-09 19:07:07,2019-04-09 19:08:27,False,False,kian
2019-04-10 01:37:48,2019-04-10 01:37:55,False,True,kuuj
2019-04-10 04:43:32,2019-04-10 04:44:51,False,True,fsmi
2019-04-10 04:44:57,2019-04-10 04:46:16,False,True,atha
2019-04-10 06:17:00,2019-04-10 06:18:19,False,True,whit
2019-04-10 07:50:14,2019-04-10 07:51:34,True,True,mcgr
2019-04-12 02:01:45,2019-04-12 02:03:03,False,True,kuuj
2019-04-12 03:34:11,2019-04-12 03:35:30,False,True,rank
2019-04-12 03:35:55,2019-04-12 03:37:14,False,True,gill
2019-04-12 05:08:41,2019-04-12 05:09:39,False,True,fsmi
2019-04-12 05:08:58,2019-04-12 05:09:31,False,True,fsim
2019-04-12 05:10:07,2019-04-12 05:10:34,False,True,atha
2019-04-12 06:42:10,2019-04-12 06:43:29,False,True,whit
2019-04-12 15:49:28,2019-04-12 15:50:04,False,False,fsmi
2019-04-12 17:23:08,2019-04-12 17:24:02,False,False,whit
2019-04-13 04:34:23,2019-04-13 04:35:42,False,True,fsmi
2019-04-13 04:35:48,2019-04-13 04:37:07,False,True,atha
2019-04-13 06:07:51,2019-04-13 06:09:10,False,True,whit
2019-04-13 07:41:05,2019-04-13 07:42:25,False,True,mcgr
2019-04-14 02:27:17,2019-04-14 02:28:35,False,True,snkq
2019-04-14 02:29:13,2019-04-14 02:30:31,False,True,kapu
2019-04-14 04:01:41,2019-04-14 04:02:59,False,True,tpas
2019-04-14 05:33:20,2019-04-14 05:34:39,False,True,fsim
2019-04-14 07:06:55,2019-04-14 07:08:14,False,True,gako
2019-04-17 02:18:02,2019-04-17 02:19:20,False,True,snkq
2019-04-17 02:19:58,2019-04-17 02:21:16,False,True,kapu
2019-04-17 03:52:26,2019-04-17 03:53:44,False,True,tpas
2019-04-17 05:24:05,2019-04-17 05:25:24,False,True,fsim
2019-08-26 09:00:57,2019-08-26 09:02:16,False,True,kapu
2019-08-29 08:49:40,2019-08-29 08:50:58,False,True,kapu
2019-08-29 10:24:34,2019-08-29 10:25:52,False,True,tpas
2019-08-29 21:40:32,2019-08-29 21:40:46,False,False,kapu
2019-08-30 09:50:42,2019-08-30 09:50:53,False,True,tpas
2019-08-30 22:37:58,2019-08-30 22:39:17,False,False,tpas
2019-08-31 07:42:01,2019-08-31 07:43:19,False,True,kuuj
2019-08-31 10:48:25,2019-08-31 10:49:44,False,True,atha
2019-08-31 20:28:12,2019-08-31 20:29:30,False,False,kuuj
2019-08-31 23:36:28,2019-08-31 23:37:47,False,False,atha
2019-09-01 08:38:19,2019-09-01 08:39:38,False,True,kapu
2019-09-01 08:40:15,2019-09-01 08:41:34,False,True,snkq
2019-09-01 10:13:14,2019-09-01 10:14:32,False,True,tpas
2019-09-01 21:27:16,2019-09-01 21:27:50,False,False,snkq
2019-09-01 21:29:12,2019-09-01 21:30:31,False,False,kapu
2019-09-02 08:05:40,2019-09-02 08:06:17,False,True,kuuj
2019-09-02 09:38:52,2019-09-02 09:40:10,False,True,gill
2019-09-02 22:25:57,2019-09-02 22:26:57,False,False,gill
2019-09-07 02:18:46,2019-09-07 02:20:06,False,False,mcgr
2019-09-07 08:17:21,2019-09-07 08:18:39,False,True,snkq
2019-09-07 09:50:19,2019-09-07 09:51:38,False,True,tpas
2019-09-07 12:59:49,2019-09-07 13:01:01,False,True,gako
2019-09-07 12:59:58,2019-09-07 13:01:17,False,True,mcgr
2019-09-07 21:04:22,2019-09-07 21:05:41,False,False,snkq
2019-09-07 22:38:43,2019-09-07 22:39:23,False,False,tpas
2019-09-08 01:43:51,2019-09-08 01:45:11,False,False,gako
2019-09-08 07:42:43,2019-09-08 07:44:01,False,True,kuuj
2019-09-08 09:15:55,2019-09-08 09:17:13,False,True,gill
2019-09-08 09:17:39,2019-09-08 09:18:57,False,True,rank
2019-09-08 10:49:06,2019-09-08 10:50:24,False,True,atha
2019-09-08 12:24:46,2019-09-08 12:26:06,False,True,gako
2019-09-08 20:28:53,2019-09-08 20:29:40,False,False,kuuj
