start,end,epd_data,asi_data,asi
2019-09-27 23:38:13,2019-09-27 23:38:44,False,False,whit
2019-09-28 08:42:43,2019-09-28 08:44:02,True,True,gill
2019-09-28 08:43:12,2019-09-28 08:43:23,True,True,tpas
2019-09-28 08:46:16,2019-09-28 08:46:27,True,True,talo
2019-09-28 11:51:34,2019-09-28 11:52:54,True,True,gako
2019-09-28 21:26:17,2019-09-28 21:27:35,False,False,talo
2019-09-28 21:30:29,2019-09-28 21:31:48,False,False,tpas
2019-09-29 02:08:02,2019-09-29 02:08:39,False,False,kian
2019-09-29 06:34:23,2019-09-29 06:35:42,False,True,kuuj
2019-09-29 08:09:20,2019-09-29 08:10:39,True,True,rank
2019-09-29 08:11:09,2019-09-29 08:12:27,True,True,talo
2019-09-29 09:40:47,2019-09-29 09:42:05,False,True,atha
2019-09-29 09:42:12,2019-09-29 09:43:31,False,True,fsmi
2019-09-29 11:16:06,2019-09-29 11:17:25,False,True,whit
2019-09-29 11:18:04,2019-09-29 11:19:18,False,True,inuv
2019-09-29 12:50:13,2019-09-29 12:50:21,False,True,mcgr
2019-09-29 12:51:19,2019-09-29 12:52:39,False,True,kian
2019-09-29 19:20:36,2019-09-29 19:21:54,False,False,kuuj
2019-09-29 20:51:22,2019-09-29 20:52:28,False,False,talo
2019-09-29 20:52:58,2019-09-29 20:54:17,False,False,rank
2019-09-29 22:27:25,2019-09-29 22:28:44,False,False,fsmi
2019-09-29 22:28:51,2019-09-29 22:30:10,False,False,atha
2019-09-29 23:58:51,2019-09-29 23:59:59,False,False,inuv
2019-10-10 00:23:23,2019-10-10 00:24:43,False,False,gako
2019-10-10 06:22:09,2019-10-10 06:23:28,True,True,kuuj
2019-10-10 07:55:21,2019-10-10 07:56:40,False,True,gill
2019-10-10 07:57:06,2019-10-10 07:58:24,False,True,rank
2019-10-10 07:58:55,2019-10-10 08:00:13,False,True,talo
2019-10-10 09:28:29,2019-10-10 09:29:49,False,True,atha
2019-10-10 09:29:57,2019-10-10 09:31:16,False,True,fsmi
2019-10-10 11:03:50,2019-10-10 11:05:07,False,True,whit
2019-10-10 11:04:48,2019-10-10 11:05:32,False,True,gako
2019-10-10 12:39:04,2019-10-10 12:40:24,True,True,kian
2019-10-10 19:08:18,2019-10-10 19:09:36,False,False,kuuj
2019-10-10 20:38:52,2019-10-10 20:40:10,False,False,talo
2019-10-10 20:40:40,2019-10-10 20:41:59,False,False,rank
2019-10-10 20:42:24,2019-10-10 20:43:43,False,False,gill
2019-10-10 22:15:07,2019-10-10 22:15:25,False,False,fsmi
2019-10-10 22:16:34,2019-10-10 22:16:35,False,False,atha
2019-10-10 23:48:32,2019-10-10 23:49:18,False,False,whit
2019-10-10 23:48:57,2019-10-10 23:49:29,False,False,gako
2019-10-11 01:20:36,2019-10-11 01:21:56,False,False,kian
2019-10-11 07:18:14,2019-10-11 07:19:33,False,True,kapu
2019-10-11 07:20:11,2019-10-11 07:20:32,False,True,snkq
2019-10-11 07:23:42,2019-10-11 07:25:00,True,True,talo
2019-10-11 08:54:45,2019-10-11 08:56:04,False,True,fsmi
2019-10-11 10:28:39,2019-10-11 10:29:58,False,True,whit
2019-10-11 12:02:46,2019-10-11 12:04:06,True,True,mcgr
2019-10-11 12:03:52,2019-10-11 12:05:12,True,True,kian
2019-10-11 21:39:53,2019-10-11 21:41:12,False,False,fsmi
2019-10-11 23:13:18,2019-10-11 23:14:37,False,False,whit
2019-10-12 06:44:57,2019-10-12 06:46:16,True,True,snkq
2019-10-12 08:17:55,2019-10-12 08:19:15,False,True,tpas
2019-10-12 08:18:34,2019-10-12 08:19:29,False,True,gill
2019-10-12 09:56:37,2019-10-12 09:56:44,False,True,inuv
2019-10-12 11:27:25,2019-10-12 11:28:44,False,True,gako
2019-10-12 19:31:56,2019-10-12 19:33:14,False,False,snkq
2019-10-12 21:06:16,2019-10-12 21:07:35,False,False,tpas
2019-10-15 06:33:47,2019-10-15 06:34:14,False,True,snkq
2019-10-15 08:06:14,2019-10-15 08:07:12,True,True,tpas
2019-10-15 08:06:32,2019-10-15 08:07:51,True,True,gill
2019-10-15 11:15:22,2019-10-15 11:16:42,True,True,gako
2019-10-15 19:19:52,2019-10-15 19:21:11,False,False,snkq
2019-10-15 20:54:12,2019-10-15 20:55:31,False,False,tpas
2019-10-15 23:59:19,2019-10-15 23:59:59,False,False,gako
2019-10-19 05:45:58,2019-10-19 05:47:17,True,True,kuuj
2019-10-19 07:20:55,2019-10-19 07:22:13,False,True,rank
2019-10-19 07:22:44,2019-10-19 07:24:02,False,True,talo
2019-10-19 08:52:19,2019-10-19 08:53:38,False,True,atha
2019-10-19 08:53:46,2019-10-19 08:55:05,False,True,fsmi
2019-10-19 10:27:39,2019-10-19 10:28:58,False,True,whit
2019-10-19 10:29:37,2019-10-19 10:30:57,False,True,inuv
2019-10-19 12:01:46,2019-10-19 12:02:29,True,True,mcgr
2019-10-19 18:32:04,2019-10-19 18:33:22,False,False,kuuj
2019-10-19 20:03:13,2019-10-19 20:03:56,False,False,talo
2019-10-19 20:04:26,2019-10-19 20:05:44,False,False,rank
2019-10-19 21:38:52,2019-10-19 21:40:11,False,False,fsmi
2019-10-19 21:40:19,2019-10-19 21:41:38,False,False,atha
2019-10-19 23:10:17,2019-10-19 23:11:37,False,False,inuv
2019-10-19 23:12:16,2019-10-19 23:13:35,False,False,whit
2019-10-20 00:45:26,2019-10-20 00:46:37,False,False,mcgr
2019-10-20 06:42:39,2019-10-20 06:43:19,False,True,kapu
2019-10-20 06:43:56,2019-10-20 06:45:15,True,True,snkq
2019-10-20 08:16:53,2019-10-20 08:18:13,True,True,tpas
2019-10-20 09:54:22,2019-10-20 09:55:41,False,True,inuv
2019-10-20 11:26:31,2019-10-20 11:27:51,True,True,mcgr
2019-10-20 19:30:50,2019-10-20 19:32:09,False,False,snkq
2019-10-20 19:32:46,2019-10-20 19:34:05,False,False,kapu
2019-10-21 06:09:05,2019-10-21 06:10:24,False,True,kuuj
2019-10-21 07:42:16,2019-10-21 07:43:35,True,True,gill
2019-10-21 07:44:00,2019-10-21 07:45:12,True,True,rank
2019-10-21 07:45:49,2019-10-21 07:46:59,True,True,talo
2019-10-21 09:15:24,2019-10-21 09:16:22,False,True,atha
2019-10-21 09:17:20,2019-10-21 09:18:39,False,True,fsim
2019-10-21 20:25:42,2019-10-21 20:27:00,False,False,talo
2019-10-21 20:27:31,2019-10-21 20:28:49,False,False,rank
2019-10-21 20:29:14,2019-10-21 20:30:33,False,False,gill
2019-10-21 22:01:28,2019-10-21 22:02:47,False,False,fsim
2019-10-22 05:34:05,2019-10-22 05:35:06,True,True,kuuj
2019-10-22 07:05:05,2019-10-22 07:06:24,False,True,kapu
2019-10-22 07:08:43,2019-10-22 07:10:02,False,True,rank
2019-10-22 07:10:32,2019-10-22 07:11:50,False,True,talo
2019-10-22 08:40:45,2019-10-22 08:41:27,False,True,atha
2019-10-22 08:41:35,2019-10-22 08:42:53,False,True,fsmi
2019-10-22 10:15:28,2019-10-22 10:16:47,False,True,whit
2019-10-22 10:17:26,2019-10-22 10:18:45,False,True,inuv
2019-10-22 11:49:35,2019-10-22 11:50:54,True,True,mcgr
2019-10-22 18:19:51,2019-10-22 18:21:09,False,False,kuuj
2019-10-22 19:52:13,2019-10-22 19:53:31,False,False,rank
2019-10-22 21:26:39,2019-10-22 21:27:57,False,False,fsmi
2019-10-22 21:28:05,2019-10-22 21:29:24,False,False,atha
2019-10-22 22:58:04,2019-10-22 22:59:24,False,False,inuv
2019-10-22 23:00:03,2019-10-22 23:01:22,False,False,whit
2019-10-23 00:33:13,2019-10-23 00:34:33,False,False,mcgr
2019-10-23 06:31:43,2019-10-23 06:33:02,True,True,snkq
2019-10-23 08:04:41,2019-10-23 08:06:00,False,True,tpas
2019-10-23 09:40:23,2019-10-23 09:41:05,False,True,fsim
2019-10-23 09:42:09,2019-10-23 09:43:28,False,True,inuv
2019-10-23 11:14:18,2019-10-23 11:15:38,False,True,mcgr
2019-10-23 19:18:36,2019-10-23 19:19:55,False,False,snkq
2019-10-23 20:52:56,2019-10-23 20:53:32,False,False,tpas
2019-10-23 22:24:32,2019-10-23 22:25:11,False,False,fsim
2019-10-23 23:58:12,2019-10-23 23:59:13,False,False,mcgr
2019-10-25 06:52:49,2019-10-25 06:54:08,False,True,kapu
2019-10-25 06:56:34,2019-10-25 06:57:46,False,True,rank
2019-10-25 06:58:16,2019-10-25 06:59:35,False,True,talo
2019-10-25 08:29:19,2019-10-25 08:30:38,False,True,fsmi
2019-10-25 10:03:12,2019-10-25 10:04:31,False,True,whit
2019-10-25 10:05:10,2019-10-25 10:06:30,False,True,inuv
2019-10-25 11:37:19,2019-10-25 11:38:39,True,True,mcgr
2019-10-25 19:40:41,2019-10-25 19:41:14,False,False,rank
2019-10-25 21:14:21,2019-10-25 21:15:40,False,False,fsmi
2019-10-25 22:45:47,2019-10-25 22:47:06,False,False,inuv
2019-10-25 22:47:45,2019-10-25 22:49:04,False,False,whit
2019-10-26 00:20:55,2019-10-26 00:22:15,False,False,mcgr
2019-10-26 06:19:26,2019-10-26 06:20:45,False,True,snkq
2019-10-26 07:52:24,2019-10-26 07:53:43,False,True,tpas
2019-10-26 09:28:06,2019-10-26 09:29:25,False,True,fsim
2019-10-26 09:30:10,2019-10-26 09:31:11,False,True,inuv
2019-10-26 11:02:56,2019-10-26 11:03:20,False,True,mcgr
2019-10-26 19:06:17,2019-10-26 19:07:36,False,False,snkq
2019-10-26 20:40:37,2019-10-26 20:41:56,False,False,tpas
2019-10-26 22:12:12,2019-10-26 22:13:31,False,False,fsim
2019-11-16 04:51:19,2019-11-16 04:52:37,False,True,kuuj
2019-11-16 06:24:54,2019-11-16 06:25:48,False,True,gill
2019-11-16 06:26:13,2019-11-16 06:27:31,False,True,rank
2019-11-16 06:28:01,2019-11-16 06:29:19,False,True,talo
2019-11-16 07:57:37,2019-11-16 07:58:56,False,True,atha
2019-11-16 07:59:04,2019-11-16 08:00:22,False,True,fsmi
2019-11-16 09:32:56,2019-11-16 09:34:14,False,True,whit
2019-11-16 09:34:53,2019-11-16 09:35:10,False,True,inuv
2019-11-16 17:37:11,2019-11-16 17:38:29,False,False,kuuj
2019-11-16 19:07:45,2019-11-16 19:09:02,False,False,talo
2019-11-16 19:09:32,2019-11-16 19:10:50,False,False,rank
2019-11-16 19:11:16,2019-11-16 19:12:34,False,False,gill
2019-11-16 20:43:57,2019-11-16 20:45:16,False,False,fsmi
2019-11-16 20:45:24,2019-11-16 20:46:43,False,False,atha
2019-11-16 22:15:23,2019-11-16 22:16:42,False,False,inuv
2019-11-16 22:17:21,2019-11-16 22:18:40,False,False,whit
2019-12-03 04:08:32,2019-12-03 04:09:50,False,True,kuuj
2019-12-03 05:43:26,2019-12-03 05:44:44,False,True,rank
2019-12-03 05:45:14,2019-12-03 05:46:32,False,True,talo
2019-12-03 07:14:50,2019-12-03 07:16:08,True,True,atha
2019-12-03 07:16:16,2019-12-03 07:17:35,True,True,fsmi
2019-12-03 08:50:08,2019-12-03 08:51:27,True,True,whit
2019-12-03 08:52:05,2019-12-03 08:52:58,True,True,inuv
2019-12-03 16:54:23,2019-12-03 16:55:41,False,False,kuuj
2019-12-03 18:24:58,2019-12-03 18:26:14,False,False,talo
2019-12-03 18:26:44,2019-12-03 18:28:02,False,False,rank
2019-12-03 20:01:09,2019-12-03 20:02:28,False,False,fsmi
2019-12-03 20:02:36,2019-12-03 20:03:55,False,False,atha
2019-12-03 21:32:33,2019-12-03 21:33:53,False,False,inuv
2019-12-03 21:34:32,2019-12-03 21:35:51,False,False,whit
2019-12-05 04:30:56,2019-12-05 04:31:16,False,True,kuuj
2019-12-05 06:04:06,2019-12-05 06:05:24,False,True,gill
2019-12-05 06:05:50,2019-12-05 06:06:07,False,True,rank
2019-12-05 06:07:38,2019-12-05 06:08:15,False,True,talo
2019-12-05 07:39:08,2019-12-05 07:40:27,False,True,fsim
2019-12-05 09:12:53,2019-12-05 09:14:12,False,True,gako
2019-12-05 18:47:19,2019-12-05 18:48:37,False,False,talo
2019-12-05 18:49:08,2019-12-05 18:50:08,False,False,rank
2019-12-05 18:50:52,2019-12-05 18:51:48,False,False,gill
2019-12-05 20:23:04,2019-12-05 20:24:23,False,False,fsim
2019-12-05 21:56:34,2019-12-05 21:57:53,False,False,gako
2019-12-07 04:52:07,2019-12-07 04:52:16,False,True,kapu
2019-12-07 04:52:53,2019-12-07 04:54:11,False,True,snkq
2019-12-07 06:25:49,2019-12-07 06:27:08,False,True,tpas
2019-12-07 08:03:15,2019-12-07 08:04:34,False,True,inuv
2019-12-07 09:35:14,2019-12-07 09:35:30,False,True,gako
2019-12-07 09:35:23,2019-12-07 09:36:42,False,True,mcgr
2019-12-07 17:39:34,2019-12-07 17:40:53,False,False,snkq
2019-12-07 17:41:30,2019-12-07 17:42:49,False,False,kapu
2019-12-07 22:18:48,2019-12-07 22:20:08,False,False,mcgr
2019-12-07 22:18:57,2019-12-07 22:19:33,False,False,gako
2019-12-20 03:24:09,2019-12-20 03:25:27,False,True,kuuj
2019-12-20 04:59:03,2019-12-20 05:00:21,False,True,rank
2019-12-20 05:00:52,2019-12-20 05:02:10,False,True,talo
2019-12-20 06:30:26,2019-12-20 06:31:45,False,True,atha
2019-12-20 08:07:42,2019-12-20 08:09:01,False,True,inuv
2019-12-20 09:39:49,2019-12-20 09:40:37,False,True,mcgr
2019-12-20 09:40:55,2019-12-20 09:42:15,False,True,kian
2019-12-20 16:10:01,2019-12-20 16:11:20,False,False,kuuj
2019-12-20 17:41:16,2019-12-20 17:41:51,False,False,talo
2019-12-20 17:42:21,2019-12-20 17:43:40,False,False,rank
2019-12-20 19:18:13,2019-12-20 19:19:32,False,False,atha
2019-12-20 20:48:09,2019-12-20 20:49:29,False,False,inuv
2019-12-20 22:22:10,2019-12-20 22:23:30,False,False,kian
2019-12-20 22:23:16,2019-12-20 22:24:37,False,False,mcgr
2019-12-22 03:46:22,2019-12-22 03:47:40,False,True,kuuj
2019-12-22 05:19:31,2019-12-22 05:20:50,False,True,gill
2019-12-22 05:21:15,2019-12-22 05:22:34,False,True,rank
2019-12-22 05:23:04,2019-12-22 05:24:21,False,True,talo
2019-12-22 06:52:37,2019-12-22 06:53:56,False,True,atha
2019-12-22 06:54:33,2019-12-22 06:55:52,False,True,fsim
2019-12-22 08:28:18,2019-12-22 08:29:37,False,True,gako
2019-12-22 18:02:45,2019-12-22 18:04:03,False,False,talo
2019-12-22 18:04:33,2019-12-22 18:05:52,False,False,rank
2019-12-22 18:06:18,2019-12-22 18:07:37,False,False,gill
2019-12-22 19:38:29,2019-12-22 19:39:48,False,False,fsim
2019-12-22 21:11:58,2019-12-22 21:13:19,False,False,gako
2019-12-27 03:54:32,2019-12-27 03:55:51,False,True,snkq
2019-12-27 05:27:28,2019-12-27 05:28:47,False,True,tpas
2019-12-27 05:28:07,2019-12-27 05:28:12,False,True,gill
2019-12-27 07:03:09,2019-12-27 07:04:28,False,True,fsim
2019-12-27 07:05:44,2019-12-27 07:06:14,False,True,inuv
2019-12-27 08:36:53,2019-12-27 08:38:13,False,True,gako
2019-12-27 16:41:14,2019-12-27 16:42:33,False,False,snkq
2019-12-27 18:15:33,2019-12-27 18:16:52,False,False,tpas
2019-12-27 19:47:06,2019-12-27 19:48:25,False,False,fsim
2019-12-27 21:20:35,2019-12-27 21:21:55,False,False,gako
2019-12-28 03:19:13,2019-12-28 03:20:32,False,True,kuuj
2019-12-28 04:52:23,2019-12-28 04:53:42,False,True,gill
2019-12-28 04:54:07,2019-12-28 04:55:26,False,True,rank
2019-12-28 04:55:56,2019-12-28 04:57:14,False,True,talo
2019-12-28 06:25:29,2019-12-28 06:26:48,False,True,atha
2019-12-28 06:28:14,2019-12-28 06:28:44,False,True,fsim
2019-12-28 08:02:18,2019-12-28 08:02:29,False,True,gako
2019-12-28 09:35:59,2019-12-28 09:37:19,False,True,kian
2019-12-28 16:05:05,2019-12-28 16:06:23,False,False,kuuj
2019-12-28 17:35:36,2019-12-28 17:36:54,False,False,talo
2019-12-28 17:37:25,2019-12-28 17:38:43,False,False,rank
2019-12-28 17:39:09,2019-12-28 17:40:28,False,False,gill
2019-12-28 19:12:17,2019-12-28 19:12:39,False,False,fsim
2019-12-28 19:13:17,2019-12-28 19:14:17,False,False,atha
2019-12-28 22:17:13,2019-12-28 22:18:34,False,False,kian
2020-01-08 03:00:12,2020-01-08 03:01:31,False,True,kuuj
2020-01-08 04:33:21,2020-01-08 04:34:40,False,True,gill
2020-01-08 04:35:06,2020-01-08 04:36:24,False,True,rank
2020-01-08 04:36:55,2020-01-08 04:38:13,False,True,talo
2020-01-08 06:06:27,2020-01-08 06:07:46,False,True,atha
2020-01-08 06:08:23,2020-01-08 06:09:42,False,True,fsim
2020-01-08 07:42:07,2020-01-08 07:43:27,False,True,gako
2020-01-08 09:16:56,2020-01-08 09:18:01,True,True,kian
2020-01-08 15:46:01,2020-01-08 15:47:19,False,False,kuuj
2020-01-08 17:16:33,2020-01-08 17:17:51,False,False,talo
2020-01-08 17:18:21,2020-01-08 17:19:40,False,False,rank
2020-01-08 17:20:05,2020-01-08 17:21:24,False,False,gill
2020-01-08 18:52:16,2020-01-08 18:53:36,False,False,fsim
2020-01-08 20:26:01,2020-01-08 20:27:05,False,False,gako
2020-01-08 21:58:09,2020-01-08 21:59:29,False,False,kian
2020-02-06 02:47:02,2020-02-06 02:48:21,False,True,kapu
2020-02-06 02:48:58,2020-02-06 02:49:53,False,True,snkq
2020-02-06 02:52:28,2020-02-06 02:53:46,False,True,talo
2020-02-06 04:23:44,2020-02-06 04:24:48,False,True,fsmi
2020-02-06 05:57:20,2020-02-06 05:58:38,False,True,whit
2020-02-06 05:59:17,2020-02-06 06:00:36,False,True,inuv
2020-02-06 07:31:24,2020-02-06 07:32:43,False,True,mcgr
2020-02-06 07:32:30,2020-02-06 07:33:49,False,True,kian
2020-02-06 17:08:08,2020-02-06 17:09:26,False,False,fsmi
2020-02-06 18:39:31,2020-02-06 18:40:50,False,False,inuv
2020-02-06 18:41:29,2020-02-06 18:42:48,False,False,whit
2020-02-06 20:14:37,2020-02-06 20:15:56,False,False,mcgr
2020-02-09 02:32:43,2020-02-09 02:34:02,False,True,kapu
2020-02-09 02:34:39,2020-02-09 02:35:58,False,True,snkq
2020-02-09 02:39:00,2020-02-09 02:39:27,False,True,talo
2020-02-09 04:07:34,2020-02-09 04:08:52,False,True,tpas
2020-02-09 05:44:58,2020-02-09 05:46:17,False,True,inuv
2020-02-09 07:17:05,2020-02-09 07:18:24,False,True,mcgr
2020-02-09 07:18:38,2020-02-09 07:19:30,False,True,kian
2020-02-09 15:21:06,2020-02-09 15:21:11,False,False,snkq
2020-02-09 15:23:01,2020-02-09 15:24:09,False,False,kapu
2020-02-09 18:25:58,2020-02-09 18:26:30,False,False,inuv
2020-02-09 20:00:16,2020-02-09 20:01:35,False,False,mcgr
2020-02-16 03:03:23,2020-02-16 03:04:41,False,True,gill
2020-02-16 03:05:07,2020-02-16 03:06:25,False,True,rank
2020-02-16 03:06:55,2020-02-16 03:08:13,False,True,talo
2020-02-16 04:36:28,2020-02-16 04:37:47,False,True,atha
2020-02-16 04:37:55,2020-02-16 04:38:43,False,True,fsmi
2020-02-16 04:38:24,2020-02-16 04:39:42,False,True,fsim
2020-02-16 06:11:45,2020-02-16 06:12:32,False,True,whit
2020-02-16 06:12:12,2020-02-16 06:13:26,False,True,gako
2020-02-16 07:46:55,2020-02-16 07:48:08,False,True,kian
2020-02-16 15:46:22,2020-02-16 15:47:39,False,False,talo
2020-02-16 15:48:09,2020-02-16 15:49:27,False,False,rank
2020-02-16 15:49:53,2020-02-16 15:51:11,False,False,gill
2020-02-16 17:22:03,2020-02-16 17:23:22,False,False,fsim
2020-02-16 17:22:32,2020-02-16 17:22:32,False,False,fsmi
2020-02-16 18:55:54,2020-02-16 18:56:21,False,False,whit
2020-02-16 18:56:01,2020-02-16 18:56:51,False,False,gako
2020-02-16 20:27:55,2020-02-16 20:29:15,False,False,kian
2020-02-17 02:25:28,2020-02-17 02:26:47,False,True,kapu
2020-02-17 02:30:14,2020-02-17 02:30:23,False,True,rank
2020-02-17 02:30:53,2020-02-17 02:32:11,False,True,talo
2020-02-17 04:01:54,2020-02-17 04:03:13,False,True,fsmi
2020-02-17 05:35:45,2020-02-17 05:37:03,False,True,whit
2020-02-17 05:37:42,2020-02-17 05:39:01,False,True,inuv
2020-02-17 07:09:49,2020-02-17 07:11:08,False,True,mcgr
2020-02-17 07:10:54,2020-02-17 07:12:13,False,True,kian
2020-02-17 16:46:30,2020-02-17 16:47:49,False,False,fsmi
2020-02-17 18:17:53,2020-02-17 18:19:13,False,False,inuv
2020-02-17 18:19:51,2020-02-17 18:21:10,False,False,whit
2020-02-17 19:52:58,2020-02-17 19:54:18,False,False,mcgr
2020-02-17 19:53:01,2020-02-17 19:53:12,False,False,kian
2020-02-19 02:49:01,2020-02-19 02:50:12,False,True,gill
2020-02-19 02:50:37,2020-02-19 02:51:55,False,True,rank
2020-02-19 02:52:25,2020-02-19 02:53:43,False,True,talo
2020-02-19 04:21:59,2020-02-19 04:23:18,False,True,atha
2020-02-19 04:23:26,2020-02-19 04:24:44,False,True,fsmi
2020-02-19 05:57:16,2020-02-19 05:58:34,False,True,whit
2020-02-19 05:59:13,2020-02-19 05:59:21,False,True,inuv
2020-02-19 07:32:25,2020-02-19 07:33:45,False,True,kian
2020-02-19 15:31:51,2020-02-19 15:33:09,False,False,talo
2020-02-19 15:33:39,2020-02-19 15:34:57,False,False,rank
2020-02-19 15:35:23,2020-02-19 15:36:41,False,False,gill
2020-02-19 17:08:02,2020-02-19 17:09:21,False,False,fsmi
2020-02-19 17:09:29,2020-02-19 17:10:48,False,False,atha
2020-02-19 18:39:25,2020-02-19 18:40:44,False,False,inuv
2020-02-19 18:41:24,2020-02-19 18:42:42,False,False,whit
2020-02-19 20:13:24,2020-02-19 20:14:44,False,False,kian
2020-02-20 02:10:57,2020-02-20 02:12:16,False,True,kapu
2020-02-20 02:12:53,2020-02-20 02:14:11,False,True,snkq
2020-02-20 02:16:49,2020-02-20 02:17:40,False,True,talo
2020-02-20 03:45:47,2020-02-20 03:46:46,False,True,tpas
2020-02-20 03:48:36,2020-02-20 03:48:42,False,True,fsmi
2020-02-20 05:22:09,2020-02-20 05:22:32,False,True,whit
2020-02-20 05:23:11,2020-02-20 05:24:30,False,True,inuv
2020-02-20 06:55:18,2020-02-20 06:56:37,False,True,mcgr
2020-02-20 06:56:23,2020-02-20 06:57:42,False,True,kian
2020-02-20 15:01:13,2020-02-20 15:01:13,False,False,kapu
2020-02-20 16:32:24,2020-02-20 16:33:17,False,False,fsmi
2020-02-20 18:03:40,2020-02-20 18:04:40,False,False,inuv
2020-02-20 18:05:57,2020-02-20 18:06:38,False,False,whit
2020-02-20 19:38:26,2020-02-20 19:39:46,False,False,mcgr
2020-02-22 02:36:03,2020-02-22 02:37:21,False,True,rank
2020-02-22 02:37:51,2020-02-22 02:39:09,False,True,talo
2020-02-22 04:07:25,2020-02-22 04:08:44,False,True,atha
2020-02-22 04:08:52,2020-02-22 04:10:10,False,True,fsmi
2020-02-22 05:42:42,2020-02-22 05:44:00,False,True,whit
2020-02-22 05:44:39,2020-02-22 05:45:52,False,True,inuv
2020-02-22 07:16:45,2020-02-22 07:16:56,False,True,mcgr
2020-02-22 15:17:39,2020-02-22 15:18:34,False,False,talo
2020-02-22 15:19:04,2020-02-22 15:20:22,False,False,rank
2020-02-22 16:53:27,2020-02-22 16:54:46,False,False,fsmi
2020-02-22 16:54:54,2020-02-22 16:56:13,False,False,atha
2020-02-22 18:24:50,2020-02-22 18:26:09,False,False,inuv
2020-02-22 18:26:48,2020-02-22 18:28:07,False,False,whit
2020-02-22 19:59:55,2020-02-22 20:00:43,False,False,mcgr
2020-02-24 02:55:46,2020-02-24 02:57:04,False,True,gill
2020-02-24 02:57:30,2020-02-24 02:58:31,False,True,rank
2020-02-24 02:59:18,2020-02-24 03:00:21,False,True,talo
2020-02-24 04:28:51,2020-02-24 04:29:34,False,True,atha
2020-02-24 04:30:46,2020-02-24 04:32:05,False,True,fsim
2020-02-24 06:04:29,2020-02-24 06:05:48,False,True,gako
2020-02-24 12:33:49,2020-02-24 12:34:36,False,False,nrsq
2020-02-24 15:38:43,2020-02-24 15:40:01,False,False,talo
2020-02-24 15:40:31,2020-02-24 15:41:49,False,False,rank
2020-02-24 15:42:14,2020-02-24 15:43:33,False,False,gill
2020-02-24 17:14:25,2020-02-24 17:15:44,False,False,fsim
2020-02-24 18:47:53,2020-02-24 18:49:12,False,False,gako
2020-02-24 23:13:42,2020-02-24 23:15:01,False,True,nrsq
2020-02-25 02:17:48,2020-02-25 02:19:06,False,True,kapu
2020-02-25 02:21:25,2020-02-25 02:22:43,False,True,rank
2020-02-25 02:23:13,2020-02-25 02:24:31,False,True,talo
2020-02-25 03:53:23,2020-02-25 03:54:05,False,True,atha
2020-02-25 03:54:13,2020-02-25 03:55:32,False,True,fsmi
2020-02-25 05:28:03,2020-02-25 05:29:22,False,True,whit
2020-02-25 05:30:00,2020-02-25 05:31:19,False,True,inuv
2020-02-25 07:02:07,2020-02-25 07:03:26,False,True,mcgr
2020-02-25 15:04:26,2020-02-25 15:05:44,False,False,rank
2020-02-25 16:38:48,2020-02-25 16:40:07,False,False,fsmi
2020-02-25 16:40:15,2020-02-25 16:41:34,False,False,atha
